time (s),leafValue( VT("/A<15:0>") "bit" "/A<15>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<14>" ) (V),/C_out (V),leafValue( VT("/A<15:0>") "bit" "/A<13>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<12>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<11>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<10>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<9>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<8>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<7>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<6>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<15>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<14>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<13>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<5>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<4>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<3>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<2>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<1>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<0>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<12>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<11>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<10>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<9>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<8>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<7>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<15>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<14>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<6>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<5>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<4>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<3>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<2>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<1>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<0>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<13>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<12>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<11>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<10>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<9>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<8>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<7>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<6>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<5>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<4>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<3>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<2>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<1>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<0>" ) (V)
2.045E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.804E-6,3.004E-3,3.004E-3,3.191E-3,3.004E-3,4.825E-6,-10.60E-6,167.5E-6,1.198,1.200
2.048E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.800E-6,3.722E-3,3.722E-3,3.931E-3,3.722E-3,4.825E-6,-18.12E-6,137.8E-6,1.198,1.200
2.051E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.801E-6,4.663E-3,4.663E-3,4.824E-3,4.663E-3,4.825E-6,-15.46E-6,101.2E-6,1.198,1.200
2.054E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.802E-6,5.178E-3,5.178E-3,5.261E-3,5.178E-3,4.826E-6,98.70E-9,77.77E-6,1.199,1.200
2.057E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.820E-6,5.471E-3,5.471E-3,5.415E-3,5.471E-3,4.826E-6,41.89E-6,51.67E-6,1.201,1.200
2.060E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.840E-6,5.123E-3,5.123E-3,4.907E-3,5.123E-3,4.826E-6,113.0E-6,26.48E-6,1.203,1.200
2.064E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.843E-6,4.256E-3,4.256E-3,4.019E-3,4.256E-3,4.824E-6,201.9E-6,7.380E-6,1.205,1.200
2.068E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.834E-6,3.592E-3,3.591E-3,3.580E-3,3.591E-3,4.823E-6,249.7E-6,-6.432E-6,1.205,1.200
2.071E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.826E-6,4.074E-3,4.074E-3,4.548E-3,4.074E-3,4.822E-6,218.2E-6,-16.51E-6,1.203,1.200
2.075E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.822E-6,6.598E-3,6.598E-3,7.770E-3,6.598E-3,4.823E-6,69.24E-6,-23.95E-6,1.198,1.200
2.078E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.820E-6,12.06E-3,12.06E-3,14.14E-3,12.06E-3,4.824E-6,-209.0E-6,-29.43E-6,1.189,1.200
2.082E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.820E-6,20.19E-3,20.19E-3,23.25E-3,20.19E-3,4.825E-6,-555.0E-6,-32.95E-6,1.177,1.200
2.085E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.821E-6,29.14E-3,29.14E-3,32.94E-3,29.14E-3,4.827E-6,-897.6E-6,-34.97E-6,1.165,1.200
2.087E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.822E-6,39.93E-3,39.93E-3,44.26E-3,39.93E-3,4.827E-6,-1.315E-3,-36.42E-6,1.152,1.200
2.091E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.823E-6,55.87E-3,55.87E-3,60.68E-3,55.87E-3,4.826E-6,-2.044E-3,-37.62E-6,1.133,1.200
2.095E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.823E-6,75.84E-3,75.84E-3,80.95E-3,75.84E-3,4.825E-6,-3.155E-3,-38.25E-6,1.110,1.200
2.100E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.824E-6,100.8E-3,100.8E-3,106.0E-3,100.8E-3,4.824E-6,-4.165E-3,-38.25E-6,1.081,1.200
2.105E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,126.0E-3,126.0E-3,131.3E-3,126.0E-3,4.824E-6,-3.106E-3,-37.66E-6,1.052,1.200
2.110E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,153.5E-3,153.5E-3,158.8E-3,153.5E-3,4.824E-6,2.624E-3,-36.58E-6,1.020,1.200
2.117E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,187.1E-3,187.1E-3,192.3E-3,187.1E-3,4.825E-6,18.10E-3,-34.85E-6,981.1E-3,1.200
2.122E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,212.7E-3,212.7E-3,217.9E-3,212.7E-3,4.825E-6,36.64E-3,-33.33E-6,951.3E-3,1.200
2.127E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,235.8E-3,235.8E-3,241.0E-3,235.8E-3,4.826E-6,57.24E-3,-31.87E-6,924.4E-3,1.200
2.132E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,261.6E-3,261.6E-3,266.7E-3,261.6E-3,4.825E-6,82.32E-3,-30.20E-6,894.5E-3,1.200
2.137E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,289.4E-3,289.4E-3,294.5E-3,289.4E-3,4.825E-6,110.5E-3,-28.37E-6,862.2E-3,1.200
2.142E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,314.5E-3,314.5E-3,319.5E-3,314.5E-3,4.824E-6,136.3E-3,-26.72E-6,833.1E-3,1.200
2.148E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,344.5E-3,344.5E-3,349.5E-3,344.5E-3,4.824E-6,167.3E-3,-24.78E-6,798.4E-3,1.200
2.150E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,354.3E-3,354.3E-3,359.2E-3,354.3E-3,4.824E-6,177.4E-3,-24.15E-6,787.2E-3,1.200
2.154E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,373.6E-3,373.6E-3,378.6E-3,373.6E-3,4.824E-6,197.5E-3,-22.94E-6,764.9E-3,1.200
2.162E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,412.1E-3,412.1E-3,417.0E-3,412.1E-3,4.824E-6,237.4E-3,-20.60E-6,720.8E-3,1.200
2.178E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,485.6E-3,485.6E-3,490.4E-3,485.6E-3,4.825E-6,314.3E-3,-16.49E-6,637.2E-3,1.200
2.196E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,568.2E-3,568.2E-3,572.9E-3,568.2E-3,4.825E-6,401.6E-3,-12.45E-6,545.3E-3,1.200
2.219E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,667.4E-3,667.4E-3,671.7E-3,667.4E-3,4.825E-6,509.2E-3,-8.350E-6,438.6E-3,1.200
2.248E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,783.1E-3,783.1E-3,786.8E-3,783.1E-3,4.825E-6,640.7E-3,-4.420E-6,320.7E-3,1.200
2.286E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,907.2E-3,907.2E-3,910.2E-3,907.2E-3,4.825E-6,791.1E-3,-1.023E-6,204.0E-3,1.200
2.324E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,1.001,1.001,1.003,1.001,4.825E-6,912.6E-3,1.059E-6,124.7E-3,1.200
2.362E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,1.069,1.069,1.071,1.069,4.825E-6,1.006,2.363E-6,73.44E-3,1.200
2.398E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,1.113,1.113,1.114,1.113,4.825E-6,1.069,3.124E-6,44.15E-3,1.200
2.434E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,1.143,1.143,1.144,1.143,4.825E-6,1.113,3.624E-6,26.03E-3,1.200
2.479E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,1.167,1.167,1.167,1.167,4.825E-6,1.149,4.016E-6,13.18E-3,1.200
2.538E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,1.184,1.184,1.184,1.184,4.825E-6,1.175,4.306E-6,5.239E-3,1.200
2.602E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,1.193,1.193,1.193,1.193,4.825E-6,1.189,4.472E-6,1.885E-3,1.200
2.676E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,1.197,1.197,1.197,1.197,4.825E-6,1.196,4.587E-6,564.0E-6,1.200
2.765E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,1.199,1.199,1.199,1.199,4.825E-6,1.198,4.635E-6,141.4E-6,1.200
2.881E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,1.200,1.200,1.200,1.200,4.825E-6,1.199,4.693E-6,37.60E-6,1.200
3.042E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,1.200,1.200,1.200,1.200,4.825E-6,1.200,4.717E-6,29.99E-6,1.200
3.292E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,1.200,1.200,1.200,1.200,4.825E-6,1.200,4.751E-6,29.39E-6,1.200
3.674E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,1.200,1.200,1.200,1.200,4.825E-6,1.200,4.760E-6,28.35E-6,1.200
4.000E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.825E-6,1.200,1.200,1.200,1.200,4.825E-6,1.200,4.774E-6,27.02E-6,1.200
4.001E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.125,1.125,0.000,0.000,0.000,0.000,1.125,0.000,0.000,1.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.125,0.000,0.000,0.000,1.125,0.000,1.125,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.798E-6,1.200,1.200,1.200,1.200,4.825E-6,1.200,-81.50E-6,27.10E-6,1.200
4.003E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,997.9E-3,997.9E-3,0.000,0.000,0.000,0.000,997.9E-3,0.000,0.000,997.9E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,997.9E-3,0.000,0.000,0.000,997.9E-3,0.000,997.9E-3,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.785E-6,1.200,1.200,1.200,1.200,4.825E-6,1.200,-200.3E-6,27.18E-6,1.200
