time (s),/C_out (V),leafValue( VT("/A<15:0>") "bit" "/A<15>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<14>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<13>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<12>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<10>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<11>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<9>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<8>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<7>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<6>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<5>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<3>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<4>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<2>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<0>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<1>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<15>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<14>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<12>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<13>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<11>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<10>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<9>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<8>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<7>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<5>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<6>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<4>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<3>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<2>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<1>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<0>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<15>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<14>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<13>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<12>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<11>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<10>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<9>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<8>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<7>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<6>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<5>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<4>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<3>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<2>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<1>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<0>" ) (V)
2.051E-9,430.0E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.85E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,430.9E-6,431.6E-6,431.7E-6,431.8E-6,432.2E-6,434.7E-6,449.6E-6,31.94E-6,457.4E-6,961.8E-6,52.38E-6,867.5E-6,644.8E-6,-3.304E-3,1.199,1.200
2.055E-9,447.3E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.84E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,448.1E-6,448.9E-6,448.9E-6,449.0E-6,449.5E-6,452.0E-6,464.8E-6,-1.469E-3,-1.083E-3,-94.29E-6,-1.445E-3,844.3E-6,706.7E-6,-7.622E-3,1.200,1.200
2.060E-9,468.3E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.84E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,469.1E-6,469.8E-6,469.9E-6,470.0E-6,470.5E-6,473.2E-6,483.5E-6,-4.179E-3,-3.832E-3,-1.907E-3,-4.148E-3,824.3E-6,783.8E-6,-11.00E-3,1.201,1.200
2.064E-9,484.7E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.84E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,485.5E-6,486.2E-6,486.2E-6,486.3E-6,486.9E-6,489.7E-6,498.5E-6,-6.934E-3,-6.613E-3,-3.867E-3,-6.897E-3,812.0E-6,834.2E-6,-10.32E-3,1.202,1.200
2.069E-9,503.7E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.85E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,504.5E-6,505.2E-6,505.3E-6,505.4E-6,505.9E-6,508.9E-6,517.4E-6,-9.977E-3,-9.673E-3,-7.012E-3,-9.935E-3,798.2E-6,875.7E-6,-3.317E-3,1.204,1.200
2.073E-9,517.8E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.84E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,518.5E-6,519.3E-6,519.3E-6,519.4E-6,520.0E-6,523.2E-6,532.8E-6,-10.50E-3,-10.19E-3,-9.351E-3,-10.45E-3,787.0E-6,883.1E-6,8.646E-3,1.205,1.200
2.078E-9,530.5E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.84E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,531.2E-6,532.0E-6,532.0E-6,532.2E-6,532.8E-6,536.1E-6,548.4E-6,-6.691E-3,-6.354E-3,-9.732E-3,-6.645E-3,774.5E-6,768.3E-6,28.97E-3,1.205,1.200
2.081E-9,538.2E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.85E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,538.9E-6,539.7E-6,539.7E-6,539.9E-6,540.5E-6,543.9E-6,559.4E-6,420.6E-6,802.9E-6,-7.175E-3,466.9E-6,765.9E-6,469.2E-6,48.37E-3,1.201,1.200
2.085E-9,542.2E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.85E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,542.9E-6,543.7E-6,543.7E-6,543.9E-6,544.5E-6,548.0E-6,567.4E-6,11.25E-3,11.70E-3,-1.569E-3,11.30E-3,757.8E-6,25.19E-6,68.97E-3,1.194,1.200
2.088E-9,543.3E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.85E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,544.0E-6,544.8E-6,544.8E-6,545.0E-6,545.6E-6,549.1E-6,571.5E-6,22.52E-3,23.01E-3,5.409E-3,22.56E-3,749.5E-6,-431.7E-6,86.10E-3,1.185,1.200
2.091E-9,541.4E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.85E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,542.2E-6,542.9E-6,542.9E-6,543.1E-6,543.7E-6,547.1E-6,572.9E-6,40.69E-3,41.24E-3,18.67E-3,40.74E-3,735.7E-6,-1.225E-3,109.8E-3,1.170,1.200
2.095E-9,537.1E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.85E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,537.8E-6,538.4E-6,538.5E-6,538.6E-6,539.2E-6,542.5E-6,570.3E-6,60.91E-3,61.50E-3,35.42E-3,60.96E-3,719.5E-6,-2.275E-3,133.1E-3,1.151,1.200
2.100E-9,527.8E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.85E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,528.4E-6,528.9E-6,528.9E-6,529.0E-6,529.6E-6,532.7E-6,560.9E-6,88.28E-3,88.91E-3,59.88E-3,88.34E-3,695.6E-6,-4.018E-3,161.1E-3,1.121,1.200
2.105E-9,512.3E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.85E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,512.8E-6,513.1E-6,513.2E-6,513.3E-6,513.8E-6,516.7E-6,542.6E-6,122.9E-3,123.6E-3,92.43E-3,123.0E-3,663.7E-6,-5.808E-3,190.8E-3,1.081,1.200
2.111E-9,490.6E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.85E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,490.9E-6,491.1E-6,491.1E-6,491.2E-6,491.7E-6,494.3E-6,516.0E-6,163.9E-3,164.5E-3,132.2E-3,163.9E-3,626.2E-6,-4.313E-3,215.5E-3,1.030,1.200
2.116E-9,471.7E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.85E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,471.9E-6,472.0E-6,472.0E-6,472.1E-6,472.5E-6,474.9E-6,493.0E-6,198.2E-3,198.9E-3,166.2E-3,198.3E-3,597.1E-6,2.419E-3,224.8E-3,986.2E-3,1.200
2.121E-9,451.6E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.85E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,451.6E-6,451.6E-6,451.6E-6,451.7E-6,452.1E-6,454.3E-6,469.2E-6,233.1E-3,233.8E-3,201.0E-3,233.1E-3,570.3E-6,15.82E-3,223.5E-3,941.1E-3,1.200
2.126E-9,432.4E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.84E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,432.4E-6,432.3E-6,432.3E-6,432.4E-6,432.8E-6,434.8E-6,447.5E-6,264.2E-3,264.9E-3,232.2E-3,264.3E-3,545.8E-6,33.70E-3,215.5E-3,900.6E-3,1.200
2.132E-9,408.3E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.85E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,408.2E-6,408.0E-6,408.0E-6,408.1E-6,408.4E-6,410.3E-6,420.9E-6,300.5E-3,301.2E-3,268.7E-3,300.6E-3,515.1E-6,60.69E-3,201.8E-3,853.3E-3,1.200
2.137E-9,382.3E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.85E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,382.2E-6,382.0E-6,382.0E-6,382.0E-6,382.3E-6,384.0E-6,393.0E-6,337.6E-3,338.3E-3,306.0E-3,337.7E-3,480.7E-6,92.78E-3,185.7E-3,804.9E-3,1.200
2.145E-9,346.0E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.85E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,345.8E-6,345.5E-6,345.5E-6,345.6E-6,345.8E-6,347.3E-6,354.7E-6,388.1E-3,388.8E-3,356.9E-3,388.2E-3,430.5E-6,140.6E-3,163.0E-3,739.2E-3,1.200
2.152E-9,315.2E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.85E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,314.9E-6,314.6E-6,314.6E-6,314.7E-6,314.9E-6,316.2E-6,322.6E-6,431.5E-3,432.2E-3,400.7E-3,431.6E-3,386.7E-6,183.8E-3,144.2E-3,683.2E-3,1.200
2.159E-9,283.4E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.85E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,283.0E-6,282.8E-6,282.8E-6,282.8E-6,283.0E-6,284.1E-6,289.6E-6,477.9E-3,478.6E-3,447.6E-3,478.0E-3,343.0E-6,231.1E-3,125.3E-3,624.0E-3,1.200
2.167E-9,251.2E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.85E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,250.8E-6,250.6E-6,250.6E-6,250.6E-6,250.7E-6,251.7E-6,256.5E-6,528.2E-3,528.9E-3,498.5E-3,528.3E-3,300.2E-6,283.0E-3,106.8E-3,561.0E-3,1.200
2.177E-9,217.2E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.85E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,216.8E-6,216.5E-6,216.5E-6,216.5E-6,216.7E-6,217.5E-6,221.5E-6,586.3E-3,587.0E-3,557.3E-3,586.4E-3,257.1E-6,343.8E-3,87.87E-3,490.4E-3,1.200
2.188E-9,181.2E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.85E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,180.9E-6,180.6E-6,180.6E-6,180.6E-6,180.7E-6,181.4E-6,184.7E-6,656.0E-3,656.7E-3,628.2E-3,656.1E-3,212.4E-6,417.8E-3,68.62E-3,410.0E-3,1.200
2.204E-9,143.7E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.85E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,143.5E-6,143.2E-6,143.2E-6,143.2E-6,143.3E-6,143.8E-6,146.4E-6,741.8E-3,742.4E-3,715.8E-3,741.9E-3,167.0E-6,511.4E-3,49.41E-3,318.8E-3,1.200
2.225E-9,105.8E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.85E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,105.6E-6,105.3E-6,105.3E-6,105.3E-6,105.4E-6,105.8E-6,107.8E-6,849.7E-3,850.3E-3,827.1E-3,849.8E-3,121.1E-6,636.5E-3,30.83E-3,216.9E-3,1.200
2.252E-9,75.27E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.85E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,75.08E-6,74.82E-6,74.81E-6,74.81E-6,74.85E-6,75.14E-6,76.71E-6,960.1E-3,960.6E-3,942.6E-3,960.2E-3,84.63E-6,779.5E-3,16.84E-3,128.0E-3,1.200
2.284E-9,53.52E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.85E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,53.32E-6,53.06E-6,53.05E-6,53.05E-6,53.08E-6,53.31E-6,54.59E-6,1.053,1.054,1.041,1.054,58.65E-6,919.8E-3,8.204E-3,65.88E-3,1.200
2.309E-9,41.64E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.85E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,41.45E-6,41.20E-6,41.20E-6,41.20E-6,41.22E-6,41.41E-6,42.49E-6,1.105,1.105,1.097,1.105,45.14E-6,1.009,4.574E-3,37.54E-3,1.200
2.318E-9,38.56E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.98E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,38.38E-6,38.14E-6,38.14E-6,38.13E-6,38.15E-6,38.33E-6,39.36E-6,1.118,1.118,1.110,1.118,41.43E-6,1.032,3.814E-3,31.39E-3,1.200
2.334E-9,33.04E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.754E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,32.86E-6,32.65E-6,32.65E-6,32.65E-6,32.67E-6,32.82E-6,33.72E-6,1.138,1.139,1.133,1.138,35.35E-6,1.071,2.637E-3,21.83E-3,1.200
2.360E-9,25.91E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.56E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,25.76E-6,25.59E-6,25.59E-6,25.58E-6,25.60E-6,25.71E-6,26.44E-6,1.162,1.162,1.158,1.162,27.21E-6,1.117,1.458E-3,12.09E-3,1.200
2.400E-9,17.94E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.56E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,17.83E-6,17.73E-6,17.73E-6,17.72E-6,17.73E-6,17.81E-6,18.30E-6,1.182,1.182,1.180,1.182,18.58E-6,1.160,564.3E-6,4.671E-3,1.200
2.440E-9,12.87E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.56E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,12.82E-6,12.75E-6,12.75E-6,12.75E-6,12.76E-6,12.80E-6,13.15E-6,1.192,1.192,1.191,1.192,12.84E-6,1.181,224.1E-6,1.796E-3,1.200
2.484E-9,9.633E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.56E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,9.611E-6,9.579E-6,9.579E-6,9.579E-6,9.582E-6,9.611E-6,9.852E-6,1.196,1.196,1.196,1.196,9.461E-6,1.192,79.33E-6,618.6E-6,1.200
2.533E-9,7.858E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.56E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,7.860E-6,7.844E-6,7.844E-6,7.843E-6,7.845E-6,7.863E-6,8.052E-6,1.199,1.199,1.198,1.199,7.329E-6,1.197,30.61E-6,187.8E-6,1.200
2.593E-9,6.893E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.56E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,6.904E-6,6.901E-6,6.901E-6,6.902E-6,6.903E-6,6.916E-6,7.070E-6,1.199,1.199,1.199,1.199,6.441E-6,1.199,9.651E-6,37.78E-6,1.200
2.672E-9,6.533E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.56E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,6.551E-6,6.549E-6,6.550E-6,6.550E-6,6.551E-6,6.561E-6,6.708E-6,1.200,1.200,1.200,1.200,5.860E-6,1.200,8.189E-6,5.273E-6,1.200
2.785E-9,6.418E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.56E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,6.434E-6,6.436E-6,6.436E-6,6.437E-6,6.438E-6,6.449E-6,6.589E-6,1.200,1.200,1.200,1.200,5.909E-6,1.200,5.108E-6,1.905E-6,1.200
2.955E-9,6.418E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.96E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,6.437E-6,6.436E-6,6.436E-6,6.436E-6,6.437E-6,6.447E-6,6.592E-6,1.200,1.200,1.200,1.200,5.729E-6,1.200,7.829E-6,3.060E-6,1.200
3.218E-9,6.389E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.84E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,6.404E-6,6.406E-6,6.407E-6,6.407E-6,6.409E-6,6.419E-6,6.560E-6,1.200,1.200,1.200,1.200,5.875E-6,1.200,5.099E-6,2.135E-6,1.200
3.555E-9,6.399E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.89E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,6.418E-6,6.417E-6,6.417E-6,6.417E-6,6.418E-6,6.428E-6,6.573E-6,1.200,1.200,1.200,1.200,5.707E-6,1.200,7.798E-6,3.000E-6,1.200
3.777E-9,6.382E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.00E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,6.398E-6,6.400E-6,6.400E-6,6.400E-6,6.402E-6,6.412E-6,6.553E-6,1.200,1.200,1.200,1.200,5.867E-6,1.200,5.096E-6,2.166E-6,1.200
4.000E-9,6.397E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.38E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,6.415E-6,6.414E-6,6.414E-6,6.415E-6,6.416E-6,6.426E-6,6.571E-6,1.200,1.200,1.200,1.200,5.705E-6,1.200,7.791E-6,2.981E-6,1.200
4.001E-9,-28.23E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.125,1.125,0.000,1.125,0.000,0.000,1.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,253.9E-30,0.000,0.000,0.000,1.125,0.000,0.000,1.125,0.000,1.125,-28.16E-6,-28.07E-6,-28.08E-6,-28.08E-6,-28.08E-6,-28.28E-6,-32.20E-6,1.200,1.200,1.200,1.200,-105.6E-6,1.200,-79.88E-6,-86.75E-6,1.200
4.003E-9,-57.02E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.005,1.005,0.000,1.005,0.000,0.000,1.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.771E-24,0.000,0.000,0.000,1.005,0.000,0.000,1.005,0.000,1.005,-57.07E-6,-56.80E-6,-56.81E-6,-56.81E-6,-56.83E-6,-57.23E-6,-66.23E-6,1.200,1.200,1.200,1.200,-242.5E-6,1.200,-176.4E-6,-203.4E-6,1.200
4.007E-9,-92.15E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,764.4E-3,764.4E-3,0.000,764.4E-3,0.000,0.000,764.4E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-3.771E-24,0.000,0.000,0.000,764.4E-3,0.000,0.000,764.4E-3,0.000,764.4E-3,-92.03E-6,-91.39E-6,-91.51E-6,-91.39E-6,-91.44E-6,-91.94E-6,-102.3E-6,1.200,1.199,1.199,1.200,-471.5E-6,1.200,-238.4E-6,-397.2E-6,1.200
